contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000299534_29_split_00001	0.0014230534661516568	0.25254578720730375	0.02051414736919921	0	0.08349812415679461	0.11149716313367462	0.010386442181522482	0.006449943632297769	0	0.9247444972185773	0.03875510543532499	0.01877691326766342	0.30697296198414314	0.006948936406143156	5.008797057790756	0.0021253395923044225	0.0021068583784582973	0.010127705187676727	0.014415346799977823	0.01574599419689885
MGYG000299534_29_split_00002	0.0014230534661516568	0.25254578720730375	0.02051414736919921	0	0.08349812415679461	0.11149716313367462	0.010386442181522482	0.006449943632297769	0	0.9247444972185773	0.03875510543532499	0.01877691326766342	0.30697296198414314	0.006948936406143156	5.008797057790756	0.0021253395923044225	0.0021068583784582973	0.010127705187676727	0.014415346799977823	0.01574599419689885
MGYG000299534_2_split_00001	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00002	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00003	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00004	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00005	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00006	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00007	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00008	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00009	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00010	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_2_split_00011	0.0023073947779076952	0.1069048455290336	0.010376607729550213	0	0.03793641549111053	0.053247913786128066	0.010189882140586585	0.019566174214974502	0.0001778338942510748	0.4369467698696033	0.013373108847680823	0.016027279719378115	0.12100262749578757	0.003943466605017583	2.4807205829395054	0.013288637747911563	0.004934890565467326	0.015973929551102793	0.016965353511552535	0.021935810855870076
MGYG000299534_30_split_00001	0.0007721411474017451	0.19044861400664043	0.01745038993127944	0	0.05935835070650915	0.07041927264303914	0.009458729055671376	0.010308084317813297	0	0.7061809898849509	0.029553702416801792	0.009400818469616245	0.15813450698787737	0.0014670681800633156	3.67697475098448	0.006408771523434484	0	0.017373175816539264	0.022025326229634778	0.01517257354644429
MGYG000299534_30_split_00002	0.0007721411474017451	0.19044861400664043	0.01745038993127944	0	0.05935835070650915	0.07041927264303914	0.009458729055671376	0.010308084317813297	0	0.7061809898849509	0.029553702416801792	0.009400818469616245	0.15813450698787737	0.0014670681800633156	3.67697475098448	0.006408771523434484	0	0.017373175816539264	0.022025326229634778	0.01517257354644429
MGYG000299534_31_split_00001	0.0015669376162961513	0.19263539320340808	0.023680344726275584	0	0.06485163059445696	0.1386543923220057	0.010106747625110175	0.020683576535109195	0	0.8328665165018118	0.03502105572421898	0.008755263931054745	0.2655959259621976	0.004583292527666242	4.919400646361766	0.006777005190480854	0.011673685241406327	0.0383116247184409	0.009715013221036137	0.02101655077857213
MGYG000299534_31_split_00002	0.0015669376162961513	0.19263539320340808	0.023680344726275584	0	0.06485163059445696	0.1386543923220057	0.010106747625110175	0.020683576535109195	0	0.8328665165018118	0.03502105572421898	0.008755263931054745	0.2655959259621976	0.004583292527666242	4.919400646361766	0.006777005190480854	0.011673685241406327	0.0383116247184409	0.009715013221036137	0.02101655077857213
MGYG000299534_32_split_00001	0.002575874031450591	0.15968341677226366	0.013959575396248364	0	0.047466710982779034	0.09391553625958163	0.012671638380523069	0.029456365940297886	0	0.616215542491535	0.014104987639959285	0.0155383368993955	0.17432850703172065	0.005193294418247159	3.060616132449781	0.008517002845925341	0.006107314235858659	0.013004009223290886	0.016660088493736888	0.019111323459149548
MGYG000299534_32_split_00002	0.002575874031450591	0.15968341677226366	0.013959575396248364	0	0.047466710982779034	0.09391553625958163	0.012671638380523069	0.029456365940297886	0	0.616215542491535	0.014104987639959285	0.0155383368993955	0.17432850703172065	0.005193294418247159	3.060616132449781	0.008517002845925341	0.006107314235858659	0.013004009223290886	0.016660088493736888	0.019111323459149548
MGYG000299534_33_split_00001	0	0.07037520601014532	0.022045761006827765	0	0.023950685987029388	0.03024335951713362	0.006613728302048329	0.007919351041287643	0	0.26129577705956636	0.01917767171079386	0	0.07600436634489843	0.0017550994199610453	2.1812033132852466	0.0077267181781211875	0.005308105562809015	0.016074142248667624	0.003381776931144453	0.010423578262451574
MGYG000299534_33_split_00002	0	0.07037520601014532	0.022045761006827765	0	0.023950685987029388	0.03024335951713362	0.006613728302048329	0.007919351041287643	0	0.26129577705956636	0.01917767171079386	0	0.07600436634489843	0.0017550994199610453	2.1812033132852466	0.0077267181781211875	0.005308105562809015	0.016074142248667624	0.003381776931144453	0.010423578262451574
MGYG000299534_34_split_00001	0	0.1336691204959318	0.016165138404580483	0	0.032115028628008094	0.0992724611477033	0.016358861767618065	0.040079211330664256	0	0.3617460932455121	0.006457445434586078	0.02806836282233415	0.15013560635412632	0.001721985449222954	2.7024839640105043	0.00972921778810969	0.010654784967067028	0.012914890869172156	0.0065435447070472256	0.02212751302251496
MGYG000299534_34_split_00002	0	0.1336691204959318	0.016165138404580483	0	0.032115028628008094	0.0992724611477033	0.016358861767618065	0.040079211330664256	0	0.3617460932455121	0.006457445434586078	0.02806836282233415	0.15013560635412632	0.001721985449222954	2.7024839640105043	0.00972921778810969	0.010654784967067028	0.012914890869172156	0.0065435447070472256	0.02212751302251496
MGYG000299534_35_split_00001	0	0.1434876210979548	0.006178686759956943	0	0.007793326157158235	0.11961248654467169	0.0009472551130247578	0.008051668460710442	0	0.4816576964477933	0.023358449946178687	0.008094725511302477	0.15057050592034446	0.0016792249730893435	3.2833584499461788	0.008180839612486545	0.003293864370290635	0.01804090419806243	0.010441334768568353	0.033778256189451024
MGYG000299534_35_split_00002	0	0.1434876210979548	0.006178686759956943	0	0.007793326157158235	0.11961248654467169	0.0009472551130247578	0.008051668460710442	0	0.4816576964477933	0.023358449946178687	0.008094725511302477	0.15057050592034446	0.0016792249730893435	3.2833584499461788	0.008180839612486545	0.003293864370290635	0.01804090419806243	0.010441334768568353	0.033778256189451024
MGYG000299534_36_split_00001	0	0.05768686758785769	0.0008268958764008269	0	0.021999782395822	0.03322815798063323	0.004243281471004243	0.010945490153410946	0	0.1795887281035796	0.005048416929605048	0.013056250680013056	0.03982156457403982	0	1.3244913502339244	0.005091937765205092	0.001719073006201719	0.003612229354803612	0.007072135785007072	0.010096833859210097
MGYG000299534_36_split_00002	0	0.05768686758785769	0.0008268958764008269	0	0.021999782395822	0.03322815798063323	0.004243281471004243	0.010945490153410946	0	0.1795887281035796	0.005048416929605048	0.013056250680013056	0.03982156457403982	0	1.3244913502339244	0.005091937765205092	0.001719073006201719	0.003612229354803612	0.007072135785007072	0.010096833859210097
MGYG000299534_37_split_00001	0	0.14466716267670357	0.007352619370650794	0	0.019978992516083854	0.0453411527856799	0.0025165215107882184	0.0024946387150422337	0	0.42001838154842663	0.0062147139918596	0.007286970983412841	0.09260799159700643	0.0008753118298393803	2.803317431835091	0.004354676353450917	0.0008315462383474113	0.006564838723795352	0.0025384043065342027	0.010350562387850672
MGYG000299534_37_split_00002	0	0.14466716267670357	0.007352619370650794	0	0.019978992516083854	0.0453411527856799	0.0025165215107882184	0.0024946387150422337	0	0.42001838154842663	0.0062147139918596	0.007286970983412841	0.09260799159700643	0.0008753118298393803	2.803317431835091	0.004354676353450917	0.0008315462383474113	0.006564838723795352	0.0025384043065342027	0.010350562387850672
MGYG000299534_38_split_00001	0.006616965900569059	0.15029335215492523	0.01182231240901672	0	0.02033614186774891	0.08339582690017204	0.0008822621200758746	0.030327760377608187	0	0.6806872821915391	0.013211875248136221	0.015461643654329702	0.23386563147911243	0.0025144470422162426	4.0476200979310955	0.008844677753760643	0	0.03319511226785478	0.007036040407605099	0.006815474877586131
MGYG000299534_38_split_00002	0.006616965900569059	0.15029335215492523	0.01182231240901672	0	0.02033614186774891	0.08339582690017204	0.0008822621200758746	0.030327760377608187	0	0.6806872821915391	0.013211875248136221	0.015461643654329702	0.23386563147911243	0.0025144470422162426	4.0476200979310955	0.008844677753760643	0	0.03319511226785478	0.007036040407605099	0.006815474877586131
MGYG000299534_39_split_00001	0	0.10464580356731346	0.00691339816564502	0	0.04339309581969857	0.04850901046227589	0.0008756971009817025	0.00350278840392681	0	0.29849748813199983	0	0.014656404111167443	0.14847674793750287	0	2.5088491496520255	0.0044245748260128125	0.0015439922569940544	0.0015670369175462045	0.01719131677190395	0.002765359266258008
MGYG000299534_39_split_00002	0	0.10464580356731346	0.00691339816564502	0	0.04339309581969857	0.04850901046227589	0.0008756971009817025	0.00350278840392681	0	0.29849748813199983	0	0.014656404111167443	0.14847674793750287	0	2.5088491496520255	0.0044245748260128125	0.0015439922569940544	0.0015670369175462045	0.01719131677190395	0.002765359266258008
MGYG000299534_3_split_00001	0.001271734367819777	0.05869214410139677	0.008987635322154896	0	0.02035309330682996	0.04811216910861039	0.008597565537067316	0.011349427719534481	0.00020305002511408204	0.21633377149391383	0.011146377694420399	0.007224306156690498	0.0769559595182371	0.0018274502260267386	1.8164481207185834	0.006748741624186464	0.00535945197866906	0.008870080044457268	0.009655563036345955	0.015095166340717942
MGYG000299534_3_split_00002	0.001271734367819777	0.05869214410139677	0.008987635322154896	0	0.02035309330682996	0.04811216910861039	0.008597565537067316	0.011349427719534481	0.00020305002511408204	0.21633377149391383	0.011146377694420399	0.007224306156690498	0.0769559595182371	0.0018274502260267386	1.8164481207185834	0.006748741624186464	0.00535945197866906	0.008870080044457268	0.009655563036345955	0.015095166340717942
MGYG000299534_3_split_00003	0.001271734367819777	0.05869214410139677	0.008987635322154896	0	0.02035309330682996	0.04811216910861039	0.008597565537067316	0.011349427719534481	0.00020305002511408204	0.21633377149391383	0.011146377694420399	0.007224306156690498	0.0769559595182371	0.0018274502260267386	1.8164481207185834	0.006748741624186464	0.00535945197866906	0.008870080044457268	0.009655563036345955	0.015095166340717942
MGYG000299534_3_split_00004	0.001271734367819777	0.05869214410139677	0.008987635322154896	0	0.02035309330682996	0.04811216910861039	0.008597565537067316	0.011349427719534481	0.00020305002511408204	0.21633377149391383	0.011146377694420399	0.007224306156690498	0.0769559595182371	0.0018274502260267386	1.8164481207185834	0.006748741624186464	0.00535945197866906	0.008870080044457268	0.009655563036345955	0.015095166340717942
MGYG000299534_3_split_00005	0.001271734367819777	0.05869214410139677	0.008987635322154896	0	0.02035309330682996	0.04811216910861039	0.008597565537067316	0.011349427719534481	0.00020305002511408204	0.21633377149391383	0.011146377694420399	0.007224306156690498	0.0769559595182371	0.0018274502260267386	1.8164481207185834	0.006748741624186464	0.00535945197866906	0.008870080044457268	0.009655563036345955	0.015095166340717942
